0 2.899721
1 -0.471841
2 1.035449
3 0.886907
4 0.493314
5 2.213913
6 0.358335
7 1.187261
8 -1.088239
9 0.691367
10 -0.368925
11 0.777570
12 -1.884963
13 0.560972
14 -3.037592
15 -1.907086
16 0.650671
17 -1.742189
18 0.461076
19 -0.266253
20 -0.521360
21 0.031882
22 1.667102
23 0.599615
24 2.990202
25 1.948105
26 0.532957
27 0.755438
28 0.576617
29 0.906027
30 -0.401335
31 -0.548785
32 -1.802138
33 -0.493898
34 -0.027032
35 -0.877972
36 -0.598535
37 0.183409
38 -1.235396
39 1.368330
40 -0.852598
41 0.187949
42 2.513598
43 2.089666
44 1.826933
45 2.584641
46 1.172422
47 1.350958
48 -1.168683
49 1.273032
50 1.281099
51 -0.597796
52 0.120530
53 0.853575
54 -0.051630
55 -0.321515
56 -1.757898
57 -0.238649
58 0.282975
59 -1.219744
60 -0.843992
61 0.246359
62 0.824939
63 0.607061
64 3.253507
65 2.373520
66 1.526731
67 -0.776179
68 2.925860
69 0.042380
70 -1.071623
71 -0.119463
72 0.133042
73 -1.146608
74 -1.861383
75 -1.987713
76 -0.577417
77 -1.758363
78 -0.733809
79 -0.780474
80 0.754457
81 -0.542886
82 -0.148877
83 2.401800
84 1.519926
85 0.564743
86 1.845884
87 1.624029
88 1.110247
89 1.464072
90 -0.209501
91 1.136213
92 -0.514602
93 -1.244447
94 -1.206293
95 -2.626568
96 -1.807092
97 -2.125734
98 -1.035750
99 -0.063860
100 -0.807249
101 -0.929788
102 0.842151
103 0.723882
104 1.876188
105 0.408310
106 1.379881
107 2.801580
108 1.634478
109 -0.211893
110 0.117464
111 0.419233
112 -1.572402
113 -2.189943
114 0.163641
115 -0.988079
116 0.803076
117 -1.090761
118 -0.372847
119 0.180097
120 -1.279112
121 0.335654
122 1.048022
123 0.823309
124 1.572294
125 2.154221
126 0.378721
127 1.006475
128 1.748553
129 1.264487
130 -0.840727
131 0.979597
132 -0.790358
133 -0.733095
134 -2.501581
135 -0.822247
136 -2.496912
137 0.596556
138 -1.495101
139 0.201398
140 0.588869
141 1.503439
142 1.718737
143 1.950079
144 0.858244
145 2.052475
146 2.092405
147 2.488714
148 0.702472
149 0.143210
150 2.165926
151 -2.932696
152 0.081529
153 -0.623903
154 -1.951959
155 -1.879071
156 -1.457056
157 -1.813783
158 -1.152511
159 -0.749957
160 -0.953306
161 1.823569
162 1.104297
163 2.354192
164 -0.015963
165 1.353074
166 1.770933
167 0.498296
168 0.746234
169 1.674277
170 -1.612577
171 -0.067645
172 0.293260
173 -1.612367
174 -0.937494
175 -1.908551
176 -1.827356
177 -1.071779
178 -0.095076
179 -0.423968
180 -0.655638
181 1.546042
182 1.454699
183 0.285650
184 2.199674
185 0.306015
186 0.664304
187 1.285223
188 -1.870160
189 -0.892313
190 1.073763
191 -0.175250
192 -1.905166
193 -1.448488
194 -2.208185
195 -1.660687
196 -1.357812
197 0.072569
198 0.927201
199 0.429365
200 1.731874
201 0.920859
202 3.019946
203 0.994451
204 2.755155
205 1.161301
206 2.022520
207 2.099493
208 0.103289
209 -0.306558
210 -0.525053
211 -2.005511
212 -1.263747
213 -0.882265
214 -1.514032
215 -1.885479
216 -1.798425
217 -3.130739
218 0.164323
219 -0.939959
220 -0.540770
221 -1.801980
222 2.050036
223 2.730596
224 2.900480
225 0.168930
226 1.095579
227 0.191107
228 0.916583
229 -1.318460
230 -1.159025
231 -0.308428
232 -0.532485
233 -1.663698
234 -0.605035
235 -1.332928
236 -1.899194
237 -2.431703
238 -0.133712
239 -1.281939
240 -1.223570
241 0.627524
242 2.794970
243 -0.255915
244 -0.114352
245 1.578904
246 2.133482
247 0.810064
248 -0.180280
249 0.321982
250 -0.578154
251 0.165998
252 -1.461379
253 -0.542787
254 -1.231195
255 -1.753033
256 0.589880
257 -0.580324
258 0.283097
259 -0.346575
260 -1.066526
261 -0.540628
262 -0.495252
263 0.284918
264 0.960661
265 1.641220
266 2.386228
267 2.206365
268 0.062701
269 0.864768
270 0.467562
271 -0.332232
272 -0.800429
273 -1.269533
274 -1.142511
275 0.104206
276 -2.081201
277 -1.326601
278 -2.335250
279 -1.883868
280 0.180361
281 1.943564
282 1.429370
283 0.603094
284 2.375517
285 1.605881
286 2.103819
287 1.630010
288 -1.104474
289 1.559897
290 1.228121
291 -1.553118
292 -2.299636
293 -1.593935
294 -1.088983
295 -2.511212
296 0.337561
297 -1.420534
298 -0.738753
299 -2.643816
300 0.767092
301 0.330100
302 0.818835
303 -0.051386
304 1.380216
305 0.722886
306 1.536253
307 0.330999
308 -0.431806
309 -0.342630
310 -1.046476
311 -0.246661
312 -2.708999
313 -0.265993
314 -0.820612
315 -0.349286
316 0.096167
317 0.387877
318 0.322587
319 -0.376421
320 -1.056334
321 -1.131021
322 1.923144
323 1.571478
324 1.224760
325 0.242234
326 0.933530
327 1.559332
328 1.330706
329 2.407187
330 0.893770
331 -0.162859
332 -0.778518
333 -2.035707
334 -1.087396
335 -0.160015
336 -1.555383
337 -1.651369
338 -0.901229
339 2.168317
340 -1.039915
341 -1.189798
342 -0.007703
343 0.721685
344 2.159147
345 1.413926
346 3.545652
347 0.565008
348 -0.566938
349 2.059348
350 -0.701139
351 0.948286
352 -0.258193
353 -1.653078
354 -2.639337
355 -2.693402
356 -1.367090
357 -0.288271
358 -3.160201
359 -0.759600
360 0.066347
361 0.403769
362 0.276294
363 2.649236
364 1.433378
365 1.487961
366 0.622617
367 -0.401972
368 1.125262
369 0.863852
370 0.418795
371 -0.663226
372 -1.898024
373 -0.868105
374 -2.226434
375 -0.699444
376 0.911047
377 -1.272829
378 -0.204329
379 -1.910174
380 0.512453
381 0.899680
382 0.025134
383 1.604131
384 1.297453
385 1.714341
386 0.414426
387 0.908392
388 0.657306
389 0.070700
390 -0.496428
391 -0.747393
392 -2.448012
393 -0.430788
394 -1.598688
395 0.071857
396 1.529028
397 -0.355043
398 0.216386
399 -2.033404
400 0.548403
401 -1.452066
402 1.488818
403 1.836370
404 1.001371
405 2.343064
406 0.171079
407 2.746099
408 2.279193
409 1.929892
410 -0.196806
411 0.945783
412 -1.658156
413 -3.091127
414 -1.506097
415 -0.129498
416 -1.263147
417 -3.284914
418 0.351945
419 0.120710
420 1.424196
421 0.598532
422 -0.082654
423 -0.404047
424 -0.204867
425 1.624131
426 2.142576
427 2.361150
428 0.240924
429 -0.308572
430 -2.432341
431 0.666303
432 -2.278457
433 -0.599123
434 -0.698663
435 -3.053509
436 -1.215479
437 0.187559
438 -0.547652
439 -0.197833
440 -0.610167
441 2.301474
442 0.560717
443 0.132879
444 2.928739
445 -0.192459
446 0.578916
447 0.003545
448 0.792498
449 0.605307
450 1.046968
451 -0.335833
452 -0.058913
453 -1.704775
454 -0.926385
455 -1.450177
456 -2.077966
457 -3.687624
458 -1.232406
459 0.260969
460 1.695314
461 -0.093240
462 1.668933
463 0.697149
464 1.652189
465 2.143296
466 0.730100
467 1.923284
468 1.183917
469 0.921530
470 1.491121
471 0.189374
472 0.250474
473 -1.158083
474 -2.939264
475 -1.069500
476 -1.600610
477 -0.660463
478 0.547685
479 -1.252886
480 -0.409361
481 0.664389
482 1.491992
483 0.538763
484 0.215482
485 0.881394
486 -0.153872
487 1.370367
488 0.665179
489 -0.109903
490 1.150118
491 -1.508074
492 -2.100295
493 -0.709047
494 -1.487299
495 -0.661480
496 -1.533411
497 -1.480959
498 0.042619
499 -0.489398
