0  0.000000
1  0.000000
2  0.000646
3  -0.003338
4  0.000625
5  0.004254
6  0.005292
7  0.021147
8  0.023539
9  0.020272
10  0.010287
11  0.008987
12  0.010196
13  0.006392
14  -0.024074
15  0.022560
16  -0.069313
17  -0.075321
18  -0.006026
19  -0.102890
20  0.000399
21  -0.031001
22  0.012937
23  0.001681
24  0.092727
25  0.050847
26  0.151886
27  0.171005
28  0.062120
29  0.131491
30  0.029322
31  0.013159
32  -0.115995
33  -0.178574
34  -0.254691
35  -0.174474
36  -0.171045
37  -0.170837
38  -0.098133
39  -0.082748
40  0.048357
41  0.069153
42  0.132362
43  0.145896
44  0.265291
45  0.271268
46  0.268583
47  0.255787
48  0.226949
49  -0.022938
50  -0.085913
51  -0.135949
52  -0.170014
53  -0.259338
54  -0.248868
55  -0.194073
56  -0.216739
57  -0.251059
58  -0.194821
59  -0.139511
60  -0.038702
61  -0.017590
62  0.068118
63  0.152896
64  0.155268
65  0.308311
66  0.371393
67  0.359100
68  0.249855
69  0.325822
70  0.202430
71  -0.005303
72  -0.115269
73  -0.198472
74  -0.380686
75  -0.454059
76  -0.518573
77  -0.431709
78  -0.499071
79  -0.232901
80  -0.115942
81  0.135007
82  0.299670
83  0.467266
84  0.662091
85  0.553863
86  0.561410
87  0.608699
88  0.467283
89  0.253591
90  0.184326
91  0.069185
92  -0.196401
93  -0.444537
94  -0.530885
95  -0.649583
96  -0.824946
97  -0.871093
98  -0.755595
99  -0.575512
100  -0.342787
101  -0.090665
102  0.262571
103  0.464737
104  0.664033
105  0.889648
106  0.947813
107  0.951050
108  0.847466
109  0.795607
110  0.449057
111  0.074875
112  -0.282202
113  -0.680930
114  -0.970446
115  -0.962151
116  -1.026361
117  -0.690239
118  -0.447330
119  -0.277438
120  -0.150279
121  0.020195
122  0.401471
123  0.500930
124  0.565268
125  0.686872
126  0.834977
127  0.672443
128  0.278124
129  0.237107
130  0.114336
131  -0.225036
132  -0.328654
133  -0.475604
134  -0.489247
135  -0.745764
136  -0.733354
137  -0.889976
138  -0.661788
139  -0.398595
140  -0.123549
141  0.246848
142  0.577590
143  0.939201
144  1.094790
145  1.002758
146  0.928110
147  0.858797
148  0.725737
149  0.297180
150  -0.132721
151  -0.321667
152  -0.907882
153  -1.163636
154  -1.208430
155  -1.217493
156  -1.145219
157  -0.958308
158  -0.700546
159  -0.466996
160  0.022282
161  0.350000
162  0.676585
163  1.110766
164  1.375089
165  1.561567
166  1.233695
167  1.076737
168  0.753186
169  0.397163
170  0.043884
171  -0.450640
172  -0.680159
173  -0.965439
174  -1.062801
175  -1.193408
176  -1.067724
177  -0.971678
178  -0.743301
179  -0.337302
180  0.152250
181  0.415021
182  0.724385
183  0.865038
184  1.049903
185  1.168878
186  0.922932
187  0.824768
188  0.507118
189  0.040475
190  -0.375597
191  -0.613725
192  -0.695580
193  -0.867201
194  -0.987435
195  -1.041983
196  -0.876605
197  -0.502089
198  -0.234161
199  0.248675
200  0.678823
201  0.977353
